,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
93,Albania,1994,2140.0,4185836785.30012,3207536.0,511.24783639803684,0.6671787939402707
94,Albania,1995,1950.0,4743487914.07233,3187784.0,411.08990585071524,0.6117102037026348
95,Albania,1996,1970.0,5175145287.86025,3168033.0,380.6656413340096,0.6218369568751335
96,Albania,1997,1480.0,4610020246.04493,3148281.0,321.03980481858724,0.47009780893128666
97,Albania,1998,1800.0,5017058469.28803,3128530.0,358.7759662397233,0.5753500845444985
98,Albania,1999,2970.0,5663797625.16614,3108778.0,524.3831429999018,0.9553593083841947
99,Albania,2000,3170.0,6057217275.17097,3089027.0,523.3426268187687,1.0262131085289963
100,Albania,2001,3220.0,6559561240.86077,3060173.0,490.8864909960746,1.0522280929868997
101,Albania,2002,3750.0,6857137321.17618,3051010.0,546.8754415081155,1.2291011828869784
102,Albania,2003,4110.0,7236243584.07859,3039616.0,567.9742468928147,1.3521444814081778
103,Albania,2004,4290.0,7635298386.90052,3026939.0,561.864092614917,1.417273357672553
104,Albania,2005,4070.0,8057257367.83525,3011487.0,505.13466483614263,1.3514918045470559
105,Albania,2006,4050.0,8532849798.07516,2992547.0,474.63626992632624,1.3533622028325702
106,Albania,2007,4220.0,9043392346.22084,2970017.0,466.6390485384064,1.4208672879650184
107,Albania,2008,4170.0,9721650518.69391,2947314.0,428.93950898373106,1.4148475527208841
108,Albania,2009,4320.0,10047742806.9025,2927519.0,429.9473108559555,1.4756522502501264
109,Albania,2010,4580.0,10420206418.2643,2913021.0,439.53064038849374,1.572250938115448
110,Albania,2011,5040.0,10685442992.7045,2905195.0,471.66972894254985,1.7348233079018793
111,Albania,2012,4580.0,10836881664.2072,2900401.0,422.63080302215906,1.5790919945207575
112,Albania,2013,4790.0,10945469119.3118,2895092.0,437.62400202186797,1.6545242776395361
113,Albania,2014,5220.0,11139690870.7706,2889104.0,468.59469087214455,1.8067885406686641
114,Albania,2015,5070.0,11386850129.8411,2880703.0,445.25043731920533,1.7599870587144875
115,Albania,2016,4930.0,11764322012.1672,2876101.0,419.0636736142693,1.7141261728986568
116,Albania,2017,5600.0,12211628287.1601,2873457.0,458.5793039481976,1.9488720381060165
117,Albania,2018,5560.0,12702457551.515,2866376.0,437.7105750955152,1.9397315634794599
118,Algeria,1960,6160.56,23999022855.823,11057864.0,256.70045138963786,0.5571202539658654
119,Algeria,1961,6065.218,20733849882.3774,11336336.0,292.5273422161261,0.5350245440854964
120,Algeria,1962,5669.182,16652382861.0539,11619828.0,340.44268903154483,0.4878886331191821
121,Algeria,1963,5427.16,22366436351.8606,11912800.0,242.6475060497749,0.4555738365455644
122,Algeria,1964,5650.847,23672504945.322,12221675.0,238.7092964201358,0.46236272851307203
123,Algeria,1965,6596.933,25141833231.0285,12550880.0,262.38870250155315,0.5256151759876597
124,Algeria,1966,8430.433,23933775449.6624,12902626.0,352.239997309698,0.6533889302844244
125,Algeria,1967,8441.434,26196226282.794,13275020.0,322.23855103681234,0.6358886088307211
126,Algeria,1968,9061.157,29024433369.3478,13663581.0,312.19065966570525,0.6631612166678705
127,Algeria,1969,11276.025,31472145185.6965,14061724.0,358.28587258566483,0.8018949170101759
128,Algeria,1970,15075.037,34261413498.197,14464992.0,440.0004395847043,1.0421738912817926
129,Algeria,1971,18668.697,30379006337.5273,14872253.0,614.5262551572823,1.2552702673898837
130,Algeria,1972,28349.577,38710135763.9307,15285992.0,732.3554009959207,1.8546115293008136
131,Algeria,1973,38312.816,40186221485.4464,15709831.0,953.3818951820374,2.438779640595752
132,Algeria,1974,31906.567,43198145713.9056,16149018.0,738.6096433701595,1.9757589594611882
133,Algeria,1975,32031.245,45377639735.7032,16607706.0,705.8816894523882,1.928697738266802
134,Algeria,1976,39170.894,49183351878.3425,17085799.0,796.425873878852,2.292599485689841
135,Algeria,1977,41891.808,51769700728.3472,17582899.0,809.1954832773753,2.3825313448026972
136,Algeria,1978,62529.684,56540193593.4834,18102266.0,1105.9333197473686,3.4542462253068207
137,Algeria,1979,45621.147,60768171201.5106,18647801.0,750.7408253033939,2.446462561456978
138,Algeria,1980,66519.38,61248608600.3829,19221659.0,1086.0553655023627,3.460647179309549
139,Algeria,1981,46438.888,63086064461.9983,19824297.0,736.1195914824231,2.3425238231650787
140,Algeria,1982,39269.903,67123575184.0628,20452901.0,585.0389061118408,1.9200162852203704
141,Algeria,1983,52625.117,70748250273.4983,21101875.0,743.8363040295984,2.4938597636465953
142,Algeria,1984,71103.13,74710149833.6599,21763578.0,951.7198152902808,3.267069872426308
143,Algeria,1985,72786.283,77474423326.8559,22431507.0,939.4878964496818,3.24482358675233
144,Algeria,1986,76277.267,77784321796.8896,23102386.0,980.6252113269713,3.301705157207572
145,Algeria,1987,84120.98,77239833468.801,23774287.0,1089.0880549862716,3.538317679095907
146,Algeria,1988,83948.631,76467430893.3915,24443472.0,1097.8351177645625,3.434398803901508
147,Algeria,1989,80046.943,79831999504.6833,25106192.0,1002.692447848611,3.1883346944849302
148,Algeria,1990,67890.0,80470655963.7318,25758872.0,843.6615706301449,2.6355967761321226
149,Algeria,1991,66940.0,79505007620.9447,26400468.0,841.959544474849,2.535561112022711
150,Algeria,1992,66160.0,80936099589.2719,27028330.0,817.4349929851269,2.447801991465991
151,Algeria,1993,73470.0,79236440884.5023,27635517.0,927.2248876888897,2.6585353912503247
152,Algeria,1994,71550.0,78523315648.2401,28213777.0,911.1943301085455,2.5359950920431533
153,Algeria,1995,73050.0,81507197551.6835,28757788.0,896.2398683095341,2.5401814631918143
154,Algeria,1996,71410.0,84848991404.2002,29266415.0,841.6128326124694,2.4399982027180305
155,Algeria,1997,72830.0,85782330258.1499,29742980.0,849.009344708034,2.4486450248092155
156,Algeria,1998,74540.0,90157232197.2361,30192750.0,826.7778211838798,2.4688045971301054
157,Algeria,1999,77540.0,93042265026.6002,30623406.0,833.3846986402556,2.5320501579739365
158,Algeria,2000,78590.0,96577871097.6118,31042238.0,813.7474879785726,2.5317117921716856
159,Algeria,2001,74770.0,99475207230.5398,31451513.0,751.6445763889288,2.3773101154147973
160,Algeria,2002,80410.0,105045818835.45,31855110.0,765.475493374553,2.524241793545839
161,Algeria,2003,83840.0,112609117791.603,32264159.0,744.5223055130955,2.5985490587248843
162,Algeria,2004,84890.0,117451309856.641,32692153.0,722.767588574493,2.5966475808430234
163,Algeria,2005,88990.0,124380937138.183,33149720.0,715.463334233727,2.6844872294547284
164,Algeria,2006,93750.0,126495413069.533,33641007.0,741.1335931087616,2.786777458831717
165,Algeria,2007,100520.0,130796257113.896,34166976.0,768.523520611666,2.9420221444239023
166,Algeria,2008,103990.0,133935367284.63,34730604.0,776.4192692958222,2.9941892170951014
167,Algeria,2009,112770.0,136078333161.184,35333882.0,828.7138545886257,3.19155421416758
168,Algeria,2010,113140.0,140977153154.987,35977451.0,802.541386799154,3.1447475253319084
169,Algeria,2011,118140.0,145065490596.481,36661438.0,814.3907935252648,3.2224595227279407
170,Algeria,2012,126640.0,149997717276.762,37383899.0,844.2795150431224,3.387554626123936
171,Algeria,2013,129910.0,154197653360.511,38140135.0,842.4901233501463,3.4061232347499555
172,Algeria,2014,138810.0,160057164188.21,38923688.0,867.2526512888506,3.5662088340652613
173,Algeria,2015,145970.0,165979279263.174,39728020.0,879.4471252556314,3.6742329469226003
174,Algeria,2016,143350.0,171290616199.596,40551398.0,836.8818046223953,3.5350199270565223
175,Algeria,2017,145100.0,173517394210.19,41389174.0,836.2274033704849,3.50574766242013
176,Algeria,2018,151670.0,175426085546.502,42228415.0,864.5806553085017,3.591657418352074
177,American Samoa,1960,,,20127.0,,
178,American Samoa,1961,,,20605.0,,
179,American Samoa,1962,,,21246.0,,
180,American Samoa,1963,,,22029.0,,
181,American Samoa,1964,,,22850.0,,
182,American Samoa,1965,,,23675.0,,
183,American Samoa,1966,,,24473.0,,
184,American Samoa,1967,,,25235.0,,
185,American Samoa,1968,,,25980.0,,
186,American Samoa,1969,,,26698.0,,
187,American Samoa,1970,,,27362.0,,
188,American Samoa,1971,,,27982.0,,
189,American Samoa,1972,,,28564.0,,
190,American Samoa,1973,,,29103.0,,
191,American Samoa,1974,,,29595.0,,
192,American Samoa,1975,,,30045.0,,
193,American Samoa,1976,,,30455.0,,
194,American Samoa,1977,,,30834.0,,
195,American Samoa,1978,,,31262.0,,
196,American Samoa,1979,,,31842.0,,
197,American Samoa,1980,,,32648.0,,
198,American Samoa,1981,,,33697.0,,
199,American Samoa,1982,,,34969.0,,
200,American Samoa,1983,,,36413.0,,
201,American Samoa,1984,,,37946.0,,
202,American Samoa,1985,,,39521.0,,
203,American Samoa,1986,,,41114.0,,
204,American Samoa,1987,,,42741.0,,
205,American Samoa,1988,,,44346.0,,
206,American Samoa,1989,,,45894.0,,
207,American Samoa,1990,,,47351.0,,
208,American Samoa,1991,,,48682.0,,
209,American Samoa,1992,,,49900.0,,
210,American Samoa,1993,,,51025.0,,
211,American Samoa,1994,,,52099.0,,
212,American Samoa,1995,,,53158.0,,
213,American Samoa,1996,,,54209.0,,
214,American Samoa,1997,,,55227.0,,
215,American Samoa,1998,,,56180.0,,
216,American Samoa,1999,,,57049.0,,
217,American Samoa,2000,,,57816.0,,
218,American Samoa,2001,,,58496.0,,
219,American Samoa,2002,,744923664.122138,59077.0,,
220,American Samoa,2003,,752116030.534351,59495.0,,
221,American Samoa,2004,,755198473.282443,59684.0,,
222,American Samoa,2005,,752116030.534351,59557.0,,
223,American Samoa,2006,,721291603.053435,59109.0,,
224,American Samoa,2007,,734648854.961832,58367.0,,
225,American Samoa,2008,,715126717.557252,57490.0,,
226,American Samoa,2009,,685329770.992367,56675.0,,
227,American Samoa,2010,,687384732.824428,56084.0,,
228,American Samoa,2011,,687384732.824428,55755.0,,
229,American Samoa,2012,,657587786.259542,55669.0,,
230,American Samoa,2013,,641148091.603054,55717.0,,
231,American Samoa,2014,,652450381.679389,55791.0,,
232,American Samoa,2015,,673000000.0,55806.0,,
233,American Samoa,2016,,661697709.923664,55739.0,,
234,American Samoa,2017,,615461068.70229,55617.0,,
235,American Samoa,2018,,631900763.358779,55461.0,,
236,Andorra,1960,,,13410.0,,
237,Andorra,1961,,,14378.0,,
238,Andorra,1962,,,15379.0,,
239,Andorra,1963,,,16407.0,,
240,Andorra,1964,,,17466.0,,
241,Andorra,1965,,,18542.0,,
242,Andorra,1966,,,19646.0,,
243,Andorra,1967,,,20760.0,,
244,Andorra,1968,,,21886.0,,
245,Andorra,1969,,,23053.0,,
246,Andorra,1970,,859118311.597925,24275.0,,
247,Andorra,1971,,899062719.904123,25571.0,,
248,Andorra,1972,,972334025.377995,26885.0,,
249,Andorra,1973,,1048063942.04759,28232.0,,
250,Andorra,1974,,1106952451.18331,29515.0,,
251,Andorra,1975,,1112954410.01345,30705.0,,
252,Andorra,1976,,1149724053.6784,31782.0,,
253,Andorra,1977,,1182359839.7437,32769.0,,
254,Andorra,1978,,1199657766.31479,33744.0,,
255,Andorra,1979,,1200156310.43362,34825.0,,
256,Andorra,1980,,1226664494.18849,36063.0,,
257,Andorra,1981,,1225039476.39239,37498.0,,
258,Andorra,1982,,1240309117.08973,39115.0,,
259,Andorra,1983,,1262264055.95792,40854.0,,
260,Andorra,1984,,1284791514.60228,42706.0,,
261,Andorra,1985,,1314617089.21716,44593.0,,
262,Andorra,1986,,1357385813.282,46520.0,,
263,Andorra,1987,,1432681662.6703,48459.0,,
264,Andorra,1988,,1505667140.02062,50433.0,,
265,Andorra,1989,,1578346208.47111,52452.0,,
266,Andorra,1990,410.0,1638029596.11962,54508.0,250.300727759292,7.521831657738314
267,Andorra,1991,410.0,1679733887.34562,56666.0,244.08628240982728,7.235379239755762
268,Andorra,1992,410.0,1695342210.46359,58882.0,241.83907972649715,6.963078699772426
269,Andorra,1993,410.0,1677855020.20559,60974.0,244.35961096910634,6.724177518286483
270,Andorra,1994,410.0,1717841363.19786,62676.0,238.67163102695437,6.5415789137788
271,Andorra,1995,430.0,1765210866.50133,63860.0,243.59695952487837,6.733479486376448
272,Andorra,1996,450.0,1847288558.72479,64363.0,243.60027450754174,6.991594549663627
273,Andorra,1997,470.0,2014794627.07375,64318.0,233.27439615154185,7.307441151777108
274,Andorra,1998,490.0,2079163152.69985,64140.0,235.6717409904661,7.639538509510445
275,Andorra,1999,510.0,2164389691.24157,64368.0,235.63224407497805,7.923191648023863
276,Andorra,2000,520.0,2240757202.45755,65390.0,232.06441082937948,7.952286282306162
277,Andorra,2001,520.0,2422692295.39982,67344.0,214.63724509603222,7.721549061534806
278,Andorra,2002,530.0,2532836662.47081,70048.0,209.2515509795958,7.566240292370945
279,Andorra,2003,530.0,2753046641.70271,73180.0,192.51399230643054,7.242415960644985
280,Andorra,2004,560.0,2977025605.91611,76250.0,188.10721644017337,7.344262295081967
281,Andorra,2005,580.0,3137719374.5448,78871.0,184.84763319031444,7.353780223402772
282,Andorra,2006,550.0,3288602531.52017,80995.0,167.2442913755711,6.790542626088031
283,Andorra,2007,540.0,3339680716.04543,82682.0,161.69210350126605,6.5310466607000315
284,Andorra,2008,540.0,3154021640.92742,83860.0,171.20998568710402,6.439303601240162
285,Andorra,2009,520.0,2986768713.36079,84461.0,174.1011942685319,6.156687702016315
286,Andorra,2010,520.0,2927781285.72513,84454.0,177.6088953554502,6.157198001278803
287,Andorra,2011,490.0,2927545020.99495,83748.0,167.3757351248076,5.850885991307255
288,Andorra,2012,490.0,2781915941.59078,82427.0,176.13760095130837,5.944654057529693
289,Andorra,2013,480.0,2683224788.58295,80770.0,178.88922390788397,5.942800544756717
290,Andorra,2014,460.0,2750425228.26783,79213.0,167.246866147203,5.807127617941499
291,Andorra,2015,470.0,2789870187.50693,77993.0,168.4666197390349,6.026181836831511
292,Andorra,2016,470.0,2893365390.02848,77295.0,162.44059655229844,6.080600297561291
293,Andorra,2017,470.0,2903378514.30766,76997.0,161.88037408276963,6.104133927295869
294,Andorra,2018,460.0,2949506390.20052,77008.0,155.95829916772183,5.973405360482028
295,Angola,1960,550.05,,5454938.0,,0.10083524322366266
296,Angola,1961,454.708,,5531451.0,,0.0822041088314802
297,Angola,1962,1180.774,,5608499.0,,0.21053297860978487
298,Angola,1963,1151.438,,5679409.0,,0.20273905260212816
299,Angola,1964,1224.778,,5734995.0,,0.21356217398620225
300,Angola,1965,1188.108,,5770573.0,,0.2058908188147
301,Angola,1966,1554.808,,5781305.0,,0.26893720362444123
302,Angola,1967,993.757,,5774440.0,,0.17209582227887033
303,Angola,1968,1672.152,,5771973.0,,0.2897019788554105
304,Angola,1969,2786.92,,5803677.0,,0.4801990186566206
305,Angola,1970,3582.659,,5890360.0,,0.6082241153342072
306,Angola,1971,3410.31,,6041239.0,,0.5645050626204327
307,Angola,1972,4506.743,,6248965.0,,0.721198310440209
308,Angola,1973,4880.777,,6497283.0,,0.7512027719894608
309,Angola,1974,4873.443,,6761623.0,,0.7207504766237337
310,Angola,1975,4415.068,,7023994.0,,0.6285694435388186
311,Angola,1976,3285.632,,7279630.0,,0.4513460162123624
312,Angola,1977,3534.988,,7533814.0,,0.46921625620170604
313,Angola,1978,5412.492,,7790774.0,,0.6947309728147678
314,Angola,1979,5504.167,,8058112.0,,0.6830591334545859
315,Angola,1980,5346.486,29612271580.7811,8341290.0,180.54967466494418,0.6409663253525534
316,Angola,1981,5280.48,28309331270.146,8640478.0,186.5278960357712,0.6111328563072551
317,Angola,1982,4649.756,28309331270.146,8952971.0,164.24817512038746,0.5193534079357568
318,Angola,1983,5115.465,29498323587.8461,9278104.0,173.4154479920233,0.5513480987063736
319,Angola,1984,5009.122,31268223641.5706,9614756.0,160.19848320837946,0.5209827477681181
320,Angola,1985,4701.094,32362611309.4121,9961993.0,145.26312339427224,0.4719029615861003
321,Angola,1986,4660.757,33301127601.3525,10320116.0,139.95793343077986,0.4516186639762576
322,Angola,1987,5815.862,34660728934.432,10689247.0,167.79398987834088,0.5440852849597357
323,Angola,1988,5130.133,36785047049.076,11068051.0,139.46245584940374,0.46350825452466743
324,Angola,1989,5009.122,36800357523.3979,11454784.0,136.11612324187797,0.4372951947413413
325,Angola,1990,6330.0,35530708872.9213,11848385.0,178.1557475433378,0.5342500264804022
326,Angola,1991,6530.0,35882945860.208,12248901.0,181.98059951486235,0.5331090519876028
327,Angola,1992,6370.0,33787998745.5715,12657361.0,188.52847864613167,0.5032644640537629
328,Angola,1993,6900.0,25684481961.1038,13075044.0,268.6447019040235,0.5277228894984981
329,Angola,1994,6690.0,26028490521.3401,13503753.0,257.0260459212968,0.4954178293989826
330,Angola,1995,10780.0,29932764107.0538,13945205.0,360.14047888947357,0.773025566852549
331,Angola,1996,11410.0,33986968355.6358,14400722.0,335.716910099396,0.7923213849972245
332,Angola,1997,11730.0,36459274698.2462,14871572.0,321.72883572377395,0.7887531997289863
333,Angola,1998,11370.0,38169632669.2898,15359600.0,297.880781261696,0.7402536524388655
334,Angola,1999,12650.0,39002299281.5232,15866871.0,324.3398525992226,0.7972586403456611
335,Angola,2000,12370.0,40193672967.3138,16395477.0,307.75988076679386,0.7544763717456955
336,Angola,2001,12910.0,41884218272.0008,16945753.0,308.23065423260414,0.7618428050969467
337,Angola,2002,13620.0,47607984243.6713,17519418.0,286.0864667213999,0.7774230856298994
338,Angola,2003,18010.0,49031391565.5298,18121477.0,367.31570173630246,0.993848349116355
339,Angola,2004,19290.0,54401732106.9773,18758138.0,354.58429819968836,1.0283536670857203
340,Angola,2005,18210.0,62577722356.6046,19433604.0,290.99812703678685,0.9370366917016525
341,Angola,2006,20340.0,69803999474.4559,20149905.0,291.3873152417753,1.0094340395153227
342,Angola,2007,23490.0,79583552534.9145,20905360.0,295.1614906823188,1.1236352782252972
343,Angola,2008,25080.0,88469962099.1788,21695636.0,283.4860488793269,1.1559928457501776
344,Angola,2009,27150.0,89229664824.2972,22514275.0,304.271007332161,1.2059015891029137
345,Angola,2010,28530.0,93159279071.8947,23356247.0,306.24968638907427,1.2215147407886207
346,Angola,2011,29460.0,96393747204.0151,24220660.0,305.6214832861368,1.2163169789758
347,Angola,2012,30250.0,104627881965.967,25107925.0,289.11987351363587,1.2047988832211345
348,Angola,2013,32820.0,109811717090.514,26015786.0,298.8752099463813,1.2615417423867186
349,Angola,2014,34630.0,115107527232.243,26941773.0,300.84913500165715,1.2853645526595447
350,Angola,2015,35160.0,116193649124.151,27884380.0,302.59829401202575,1.2609209887399326
351,Angola,2016,35410.0,113195795293.516,28842482.0,312.82080671090375,1.2277029417925962
352,Angola,2017,30840.0,113029156434.079,29816769.0,272.8499528171436,1.0343172997718164
353,Angola,2018,27340.0,110764470655.247,30809787.0,246.8300515342632,0.8873803639083905
354,Antigua and Barbuda,1960,36.67,,54132.0,,0.6774181630089411
355,Antigua and Barbuda,1961,47.671,,55005.0,,0.8666666666666666
356,Antigua and Barbuda,1962,102.676,,55849.0,,1.8384572687066913
357,Antigua and Barbuda,1963,84.341,,56701.0,,1.4874693568014672
358,Antigua and Barbuda,1964,91.675,,57641.0,,1.5904477715514997
359,Antigua and Barbuda,1965,150.347,,58699.0,,2.5613213172285727
360,Antigua and Barbuda,1966,348.365,,59912.0,,5.814611430097477
361,Antigua and Barbuda,1967,564.718,,61240.0,,9.221391247550619
362,Antigua and Barbuda,1968,990.09,,62523.0,,15.835612494601987
363,Antigua and Barbuda,1969,1257.781,,63553.0,,19.791056283731688
364,Antigua and Barbuda,1970,462.042,,64184.0,,7.198709958868253
365,Antigua and Barbuda,1971,425.372,,64354.0,,6.609876619945924
366,Antigua and Barbuda,1972,374.034,,64134.0,,5.832070352699037
367,Antigua and Barbuda,1973,330.03,,63649.0,,5.185156090433471
368,Antigua and Barbuda,1974,429.039,,63108.0,,6.798488305761552
369,Antigua and Barbuda,1975,707.731,,62671.0,,11.29279890220357
370,Antigua and Barbuda,1976,403.37,,62353.0,,6.469135406476032
371,Antigua and Barbuda,1977,465.709,346269196.833577,62162.0,1344.9333762824647,7.491859978765162
372,Antigua and Barbuda,1978,491.378,361448350.027329,62038.0,1359.469478731462,7.920597053418872
373,Antigua and Barbuda,1979,407.037,390652456.233093,61948.0,1041.9414840620652,6.570623748950732
374,Antigua and Barbuda,1980,143.013,422535286.105259,61861.0,338.46404005267766,2.3118442960831542
375,Antigua and Barbuda,1981,106.343,438654653.040003,61789.0,242.4298916311782,1.7210668565602292
376,Antigua and Barbuda,1982,293.36,438286129.335493,61780.0,669.334437858614,4.748462285529297
377,Antigua and Barbuda,1983,84.341,461795868.634098,61779.0,182.63697388515882,1.3652050049369526
378,Antigua and Barbuda,1984,146.68,508737398.337917,61784.0,288.3216379987288,2.37407743105011
379,Antigua and Barbuda,1985,249.356,547624235.019779,61785.0,455.3414258428388,4.035866310593185
