,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
49,Afghanistan,2009,6769.282,13865194314.7185,28394813.0,488.22121395111765,0.2383985413110486
50,Afghanistan,2010,8463.436,15856574731.441,29185507.0,533.7493212338214,0.2899876298191428
51,Afghanistan,2011,12240.446,15924179997.7914,30117413.0,768.6704120210701,0.4064242171132029
52,Afghanistan,2012,10755.311,17954877146.6564,31161376.0,599.0189134768254,0.34514878290355344
53,Afghanistan,2013,9050.156,18960483969.8941,32269589.0,477.31671904420006,0.2804546410553912
54,Afghanistan,2014,8467.103,19477070577.8584,33370794.0,434.721585371541,0.2537279454603327
55,Afghanistan,2015,9035.488,19759744157.4377,34413603.0,457.2674589310906,0.26255571089141694
56,Afghanistan,2016,8672.455,20206376461.4103,35383128.0,429.1939733263144,0.24510142235022295
57,Albania,1960,2024.184,,1608800.0,,1.258194927896569
58,Albania,1961,2280.874,,1659800.0,,1.3741860465116278
59,Albania,1962,2464.224,,1711319.0,,1.439955963791672
60,Albania,1963,2082.856,,1762621.0,,1.1816811441597486
61,Albania,1964,2016.85,,1814135.0,,1.1117419596667282
62,Albania,1965,2174.531,,1864791.0,,1.1660990427345477
63,Albania,1966,2552.232,,1914573.0,,1.3330554645866206
64,Albania,1967,2680.577,,1965598.0,,1.3637463001081607
65,Albania,1968,3072.946,,2022272.0,,1.5195512769795556
66,Albania,1969,3245.295,,2081695.0,,1.5589675720986984
67,Albania,1970,3744.007,,2135479.0,,1.7532399054263703
68,Albania,1971,4352.729,,2187853.0,,1.9894979233065477
69,Albania,1972,5643.513,,2243126.0,,2.5159143980320318
70,Albania,1973,5291.481,,2296752.0,,2.3038974168739155
71,Albania,1974,4345.395,,2350124.0,,1.8490066907107883
72,Albania,1975,4594.751,,2404831.0,,1.9106336370414387
73,Albania,1976,4950.45,,2458526.0,,2.0135845624573423
74,Albania,1977,5720.52,,2513546.0,,2.2758763913610496
75,Albania,1978,6494.257,,2566266.0,,2.5306250404283888
76,Albania,1979,7587.023,,2617832.0,,2.8982085175824883
77,Albania,1980,5170.47,5323398063.85534,2671997.0,971.2724725784295,1.9350583103199592
78,Albania,1981,7341.334,5629261101.74622,2726056.0,1304.1381217372716,2.693023914402345
79,Albania,1982,7308.331,5795245314.54426,2784278.0,1261.0908776645515,2.6248567851342433
80,Albania,1983,7631.027,5859279197.3914,2843960.0,1302.3832357054082,2.683239918986202
81,Albania,1984,7825.378,5785944655.55332,2904429.0,1352.480617402595,2.694291373622836
82,Albania,1985,7880.383,5888971729.57823,2964762.0,1338.1594210105668,2.6580153820104275
83,Albania,1986,8056.399,6220947386.67305,3022635.0,1295.0437448255846,2.66535622064854
84,Albania,1987,7444.01,6171936109.61493,3083605.0,1206.1061339250375,2.41406081518223
85,Albania,1988,7326.666,6084292169.38809,3142336.0,1204.1936508017593,2.33159853051997
86,Albania,1989,8984.15,6682776548.1368,3227943.0,1344.3738445070167,2.7832430746143904
87,Albania,1990,5515.168,6042857912.55639,3286542.0,912.6754393049837,1.6781066543497694
88,Albania,1991,4286.723,4350728279.80877,3266790.0,985.288605563852,1.3122126001365255
89,Albania,1992,2515.562,4038036612.66906,3247039.0,622.9666150394968,0.7747249109111408
90,Albania,1993,2335.879,4424049156.84258,3227287.0,527.995715505816,0.7237902919696946
91,Albania,1994,1925.175,4791372056.26117,3207536.0,401.80035643115195,0.6002037077682059
92,Albania,1995,2086.523,5429694612.20147,3187784.0,384.27999160601394,0.6545371330052476
93,Albania,1996,2016.85,5923796791.7011,3168033.0,340.46576392112087,0.6366253129307681
94,Albania,1997,1543.807,5276919124.81347,3148281.0,292.5583969518523,0.49036505953566406
95,Albania,1998,1752.826,5742875711.85154,3128530.0,305.21747081914083,0.5602714373843307
96,Albania,1999,2984.938,6483126460.62459,3108778.0,460.4164392178814,0.9601644118685864
97,Albania,2000,3021.608,6933706092.26578,3089027.0,435.78541688844587,0.9781746808946636
98,Albania,2001,3223.293,7508515182.79876,3060173.0,429.28500795792945,1.0533041759403798
99,Albania,2002,3751.341,7849398816.77983,3051010.0,477.91443492215956,1.2295407094699788
100,Albania,2003,4294.057,8283474557.11024,3039616.0,518.3883852596775,1.412697195961595
101,Albania,2004,4165.712,8739893896.95844,3026939.0,476.63187323700856,1.376212735043554
102,Albania,2005,4253.72,9223202583.88038,3011487.0,461.1977196981807,1.4124982110166837
103,Albania,2006,3898.021,9767379279.88863,2992547.0,399.08565934632634,1.3025763672216344
104,Albania,2007,3927.357,10351466806.2388,2970017.0,379.40101374164607,1.322334855322377
105,Albania,2008,4374.731,11127823665.7504,2947314.0,393.13446469004515,1.4843111388878143
106,Albania,2009,4378.398,11500613161.6647,2927519.0,380.7099620213843,1.4956001993496884
107,Albania,2010,4598.418,11926928505.5231,2913021.0,385.54922148402017,1.5785735839185504
108,Albania,2011,5240.143,12230507222.1843,2905195.0,428.4485430412215,1.8037147248291423
109,Albania,2012,4924.781,12403877841.0321,2900401.0,397.03559347455,1.6979655571764043
110,Albania,2013,4913.78,12528163103.1195,2895092.0,392.21871231677005,1.6972793956116075
111,Albania,2014,5489.499,12750473701.7819,2889104.0,430.53294555110006,1.900069710193887
112,Albania,2015,4616.753,13033375121.5884,2880703.0,354.22543715118263,1.6026480341777685
113,Albania,2016,4536.079,13465406059.6498,2876101.0,336.869083628509,1.5771626239829546
114,Algeria,1960,6160.56,27434020371.1579,11057863.0,224.55913922396724,0.5571203043481368
115,Algeria,1961,6065.218,23701500826.2163,11336339.0,255.90016617391777,0.5350244024989019
116,Algeria,1962,5669.182,19035850475.3717,11619828.0,297.81606066588427,0.4878886331191821
117,Algeria,1963,5427.16,25567760578.9799,11912803.0,212.26575488436978,0.45557372181845024
118,Algeria,1964,5650.847,27060767715.7457,12221675.0,208.82064616045508,0.46236272851307203
119,Algeria,1965,6596.933,28740402022.6987,12550885.0,229.53516776800305,0.5256149665939892
120,Algeria,1966,8430.433,27359434056.5179,12902627.0,308.1362349303275,0.6533888796444322
121,Algeria,1967,8441.434,29945711115.2865,13275026.0,281.89125205615403,0.6358883214240032
122,Algeria,1968,9061.157,33178721529.606,13663583.0,273.10145123929976,0.6631611195979854
123,Algeria,1969,11276.025,35976776110.2383,14061722.0,313.42510972769065,0.8018950310637629
124,Algeria,1970,15075.037,39165274415.5849,14464985.0,384.90824397240135,1.0421743956181082
125,Algeria,1971,18668.697,34727175507.3579,14872250.0,537.581785079081,1.2552705206004473
126,Algeria,1972,28349.577,44250745519.8448,15285990.0,640.6576130403561,1.8546117719558892
127,Algeria,1973,38312.816,45938104459.2864,15709825.0,834.0095102085792,2.43878057203056
128,Algeria,1974,31906.567,49381127583.0335,16149025.0,646.1287654144727,1.9757581030433726
129,Algeria,1975,32031.245,51872574162.0056,16607707.0,617.4986593100577,1.928697622134109
130,Algeria,1976,39170.894,56223000638.7484,17085801.0,696.7058597901259,2.2925992173267145
131,Algeria,1977,41891.808,59179535472.0295,17582904.0,707.876593924933,2.3825306672890894
132,Algeria,1978,62529.684,64632832434.5288,18102266.0,967.4600608497357,3.4542462253068207
133,Algeria,1979,45621.147,69465963538.4176,18647815.0,656.7410092104975,2.4464607247551524
134,Algeria,1980,66519.38,70015166290.0009,19221665.0,950.0710135355324,3.460646099076225
135,Algeria,1981,46438.888,72115618539.3069,19824301.0,643.9504914554439,2.3425233505080456
136,Algeria,1982,39269.903,76731021093.9576,20452902.0,511.7865296216216,1.920016191345365
137,Algeria,1983,52625.117,80874498553.0107,21101875.0,650.7009989744281,2.4938597636465953
138,Algeria,1984,71103.13,85403467665.417,21763575.0,832.5555383600926,3.2670703227755555
139,Algeria,1985,72786.283,88563393624.877,22431502.0,821.8551708654794,3.244824310026141
140,Algeria,1986,76277.267,88917648087.2763,23102389.0,857.8417068019022,3.3017047284590357
141,Algeria,1987,84120.98,88295226750.6085,23774284.0,952.7239817572614,3.5383181255847704
142,Algeria,1988,83948.631,87412269635.4034,24443467.0,960.375829962427,3.434399506420263
143,Algeria,1989,80046.943,91258411387.7932,25106190.0,877.1459176497034,3.1883349484728667
144,Algeria,1990,76970.33,91988479208.1776,25758869.0,836.7388031908836,2.98810984286616
145,Algeria,1991,79049.519,90884616918.8045,26400479.0,869.778865554576,2.9942456347098854
146,Algeria,1992,80138.618,92520542116.5309,27028326.0,866.1710812185289,2.96498636282543
147,Algeria,1993,82210.473,90577610030.9036,27635515.0,907.6246654327833,2.974812410769258
148,Algeria,1994,86416.522,89762414663.6235,28213774.0,962.7250149613072,3.0629196221675272
149,Algeria,1995,95294.329,93173381743.8492,28757785.0,1022.7634461308023,3.3136880674224387
150,Algeria,1996,97098.493,96993488969.6794,29266405.0,1001.0825884441938,3.3177458249484353
151,Algeria,1997,87340.606,98060417289.3,29742979.0,890.6815656548332,2.9365117058382078
152,Algeria,1998,106999.393,103061502110.79,30192754.0,1038.2091354051565,3.5438765539572836
153,Algeria,1999,92045.367,106359471777.372,30623406.0,865.4176770703243,3.0057194487118775
154,Algeria,2000,87861.32,110401131704.913,31042235.0,795.8371317681888,2.830379964586957
155,Algeria,2001,84219.989,113713165656.06,31451514.0,740.6353390489024,2.677772173384086
156,Algeria,2002,89907.506,120081102932.799,31855109.0,748.7231862811499,2.822388898433843
157,Algeria,2003,91575.991,128726942343.962,32264157.0,711.3972361380756,2.8383196560815147
158,Algeria,2004,88510.379,134262200864.751,32692163.0,659.2352756764424,2.7073882814055468
159,Algeria,2005,107278.085,142183670715.772,33149724.0,754.5035548734077,3.2361682709635833
160,Algeria,2006,101069.854,144600793117.941,33641002.0,698.9578121993025,3.0043651494090455
161,Algeria,2007,109404.945,149517220083.95,34166972.0,731.7213692079881,3.2020673356714195
162,Algeria,2008,110208.018,153105633365.965,34730608.0,719.8168713790708,3.1732245516692363
163,Algeria,2009,121399.702,155555323499.821,35333881.0,780.4278199462566,3.4357873679373063
164,Algeria,2010,119177.5,161155315145.814,35977455.0,739.5195119203341,3.3125606021882317
165,Algeria,2011,121187.016,165828819285.043,36661444.0,730.7958684291888,3.305571269915064
166,Algeria,2012,129987.816,171466999140.734,37383887.0,758.0923247703812,3.47710809205046
167,Algeria,2013,134465.223,176268075116.674,38140132.0,762.8450183675961,3.525557357798342
168,Algeria,2014,145411.218,182966261971.108,38923687.0,794.7433392007632,3.73580277736793
169,Algeria,2015,153133.92,189736013664.039,39728025.0,807.089371399731,3.854556575616332
170,Algeria,2016,150005.969,195807566101.288,40551404.0,766.0887267369659,3.699155989765484
171,American Samoa,1960,,,20123.0,,
172,American Samoa,1961,,,20602.0,,
173,American Samoa,1962,,,21253.0,,
174,American Samoa,1963,,,22034.0,,
175,American Samoa,1964,,,22854.0,,
176,American Samoa,1965,,,23672.0,,
177,American Samoa,1966,,,24462.0,,
178,American Samoa,1967,,,25248.0,,
179,American Samoa,1968,,,25989.0,,
180,American Samoa,1969,,,26703.0,,
181,American Samoa,1970,,,27363.0,,
182,American Samoa,1971,,,27984.0,,
183,American Samoa,1972,,,28567.0,,
184,American Samoa,1973,,,29100.0,,
185,American Samoa,1974,,,29596.0,,
186,American Samoa,1975,,,30052.0,,
187,American Samoa,1976,,,30456.0,,
188,American Samoa,1977,,,30838.0,,
189,American Samoa,1978,,,31269.0,,
190,American Samoa,1979,,,31845.0,,
191,American Samoa,1980,,,32646.0,,
192,American Samoa,1981,,,33701.0,,
193,American Samoa,1982,,,34968.0,,
194,American Samoa,1983,,,36412.0,,
195,American Samoa,1984,,,37946.0,,
196,American Samoa,1985,,,39519.0,,
197,American Samoa,1986,,,41119.0,,
198,American Samoa,1987,,,42740.0,,
199,American Samoa,1988,,,44343.0,,
200,American Samoa,1989,,,45894.0,,
201,American Samoa,1990,,,47347.0,,
202,American Samoa,1991,,,48685.0,,
203,American Samoa,1992,,,49896.0,,
204,American Samoa,1993,,,51020.0,,
205,American Samoa,1994,,,52095.0,,
206,American Samoa,1995,,,53161.0,,
207,American Samoa,1996,,,54211.0,,
208,American Samoa,1997,,,55221.0,,
209,American Samoa,1998,,,56171.0,,
210,American Samoa,1999,,,57053.0,,
211,American Samoa,2000,,,57821.0,,
212,American Samoa,2001,,,58494.0,,
213,American Samoa,2002,,623365638.76652,59080.0,,
214,American Samoa,2003,,628440528.634361,59504.0,,
215,American Samoa,2004,,631823788.546256,59681.0,,
216,American Samoa,2005,,629286343.612335,59562.0,,
217,American Samoa,2006,,603066079.295154,59107.0,,
218,American Samoa,2007,,614907488.986784,58365.0,,
219,American Samoa,2008,,598837004.405286,57492.0,,
220,American Samoa,2009,,573462555.066079,56683.0,,
221,American Samoa,2010,,576000000.0,56079.0,,
222,American Samoa,2011,,577691629.955947,55759.0,,
223,American Samoa,2012,,552317180.61674,55667.0,,
224,American Samoa,2013,,537092511.013216,55713.0,,
225,American Samoa,2014,,542167400.881057,55791.0,,
226,American Samoa,2015,,549779735.682819,55812.0,,
227,American Samoa,2016,,534555066.079295,55741.0,,
228,Andorra,1960,,,13411.0,,
229,Andorra,1961,,,14375.0,,
230,Andorra,1962,,,15370.0,,
231,Andorra,1963,,,16412.0,,
232,Andorra,1964,,,17469.0,,
233,Andorra,1965,,,18549.0,,
234,Andorra,1966,,,19647.0,,
235,Andorra,1967,,,20758.0,,
236,Andorra,1968,,,21890.0,,
237,Andorra,1969,,,23058.0,,
238,Andorra,1970,,1012346692.50671,24276.0,,
239,Andorra,1971,,1059415401.3062,25559.0,,
240,Andorra,1972,,1145755038.99145,26892.0,,
241,Andorra,1973,,1234991794.42933,28232.0,,
242,Andorra,1974,,1304383386.5365,29520.0,,
243,Andorra,1975,,1311455827.07027,30705.0,,
244,Andorra,1976,,1354783534.84503,31777.0,,
245,Andorra,1977,,1393240089.2387,32771.0,,
246,Andorra,1978,,1413623194.23724,33737.0,,
247,Andorra,1979,,1414210656.38646,34818.0,,
248,Andorra,1980,,1445446717.57423,36067.0,,
249,Andorra,1981,,1443531869.0965,37500.0,,
250,Andorra,1982,,1461524932.50469,39114.0,,
251,Andorra,1983,,1487395653.0415,40867.0,,
252,Andorra,1984,,1513941005.34203,42706.0,,
253,Andorra,1985,,1549086131.92805,44600.0,,
254,Andorra,1986,,1599482888.42279,46517.0,,
255,Andorra,1987,,1688208158.34045,48455.0,,
256,Andorra,1988,,1774210988.9159,50434.0,,
257,Andorra,1989,,1859852760.9129,52448.0,,
258,Andorra,1990,407.037,1930181002.39944,54509.0,210.8802228879082,7.4673356693390085
259,Andorra,1991,407.037,1979323466.15294,56671.0,205.64450781313008,7.182456635669037
260,Andorra,1992,407.037,1997715576.45406,58888.0,203.75122705029392,6.912053389485124
261,Andorra,1993,410.704,1977109459.69853,60971.0,207.72952048017828,6.736054845746338
262,Andorra,1994,407.037,2024227688.97942,62677.0,201.08261645468397,6.4942004243981035
263,Andorra,1995,425.372,2080045751.05274,63850.0,204.5012710824814,6.662051683633517
264,Andorra,1996,454.708,2176762473.45181,64360.0,208.8918775225599,7.065071472964575
265,Andorra,1997,465.709,2374144159.09756,64327.0,196.1586865799343,7.239712717832325
266,Andorra,1998,491.378,2449993086.30684,64142.0,200.5630149514876,7.660783885753484
267,Andorra,1999,513.38,2550420283.40651,64370.0,201.29231379633467,7.975454404225571
268,Andorra,2000,524.381,2640408325.59989,65390.0,198.59844968518752,8.019284294234591
269,Andorra,2001,524.381,2854792522.86889,67341.0,183.68445195205624,7.78695000074249
270,Andorra,2002,531.715,2984581731.4066,70049.0,178.1539417750871,7.590615140829991
271,Andorra,2003,535.382,3244067347.20933,73182.0,165.03418169186773,7.31576070618458
272,Andorra,2004,561.051,3507994166.77714,76244.0,159.93498658392815,7.358624940978962
273,Andorra,2005,575.719,3697348535.06562,78867.0,155.71131434861667,7.299871936297818
274,Andorra,2006,546.383,3875142516.24022,80993.0,140.99687887869408,6.746052127961676
275,Andorra,2007,539.049,3935330770.25056,82684.0,136.97679597226818,6.519387064002709
276,Andorra,2008,539.049,3716558398.51518,83862.0,145.03983045587498,6.427809973527938
277,Andorra,2009,517.047,3519475009.94299,84463.0,146.91026318961573,6.121579863372127
278,Andorra,2010,517.047,3449966856.68832,84449.0,149.87013541814773,6.122594702127912
279,Andorra,2011,491.378,3449688452.87021,83747.0,142.44126874447565,5.867410175886897
280,Andorra,2012,487.711,3278085642.31738,82427.0,148.77921238666056,5.91688403071809
281,Andorra,2013,476.71,3161792390.29564,80774.0,150.77207518847425,5.901775323742789
282,Andorra,2014,462.042,3240978390.56079,79213.0,142.56250561425446,5.83290621488897
283,Andorra,2015,465.709,3287458570.8604,78011.0,141.6623175507011,5.969786312186743
284,Andorra,2016,469.376,3409412700.51704,77297.0,137.6706316395251,6.072370208416885
285,Angola,1960,550.05,,5454933.0,,0.1008353356494021
286,Angola,1961,454.708,,5531472.0,,0.08220379674705033
287,Angola,1962,1180.774,,5608539.0,,0.21053147709234077
288,Angola,1963,1151.438,,5679458.0,,0.20273730345395635
289,Angola,1964,1224.778,,5735044.0,,0.21356034931902876
290,Angola,1965,1188.108,,5770570.0,,0.20589092585307864
291,Angola,1966,1554.808,,5781214.0,,0.26894143686775823
292,Angola,1967,993.757,,5774243.0,,0.17210169367655637
293,Angola,1968,1672.152,,5771652.0,,0.2897180911115223
294,Angola,1969,2786.92,,5803254.0,,0.4802340204306067
295,Angola,1970,3582.659,,5890365.0,,0.6082235990469181
296,Angola,1971,3410.31,,6040777.0,,0.5645482360961182
297,Angola,1972,4506.743,,6248552.0,,0.7212459782682453
298,Angola,1973,4880.777,,6496962.0,,0.7512398871965081
299,Angola,1974,4873.443,,6761380.0,,0.7207763799697695
300,Angola,1975,4415.068,,7024000.0,,0.6285689066059227
301,Angola,1976,3285.632,,7279509.0,,0.45135351848593086
302,Angola,1977,3534.988,,7533735.0,,0.4692211764815194
303,Angola,1978,5412.492,,7790707.0,,0.6947369474939823
304,Angola,1979,5504.167,,8058067.0,,0.683062947974992
305,Angola,1980,5346.486,26637104502.1564,8341289.0,200.7157346838196,0.6409664021951522
306,Angola,1981,5280.48,25465071579.2589,8640446.0,207.36167905771404,0.6111351196454442
307,Angola,1982,4649.756,25465071579.2589,8952950.0,182.59347850359825,0.5193546261288179
308,Angola,1983,5115.465,26534604949.3159,9278096.0,192.78466778650437,0.5513485741039972
309,Angola,1984,5009.122,28126681820.5827,9614754.0,178.09146603046497,0.520982856139637
310,Angola,1985,4701.094,29111115540.7262,9961997.0,161.48793725967698,0.47190277210483
311,Angola,1986,4660.757,29955338398.7124,10320111.0,155.59019691129038,0.4516188827813964
312,Angola,1987,5815.862,31178339568.7414,10689250.0,186.53533448044274,0.5440851322590453
313,Angola,1988,5130.133,33089225853.2073,11068050.0,155.0393781576713,0.4635082964027087
314,Angola,1989,5009.122,33102998072.7204,11454777.0,151.3192850084455,0.4372954619718918
315,Angola,1990,5115.465,31960911971.9797,11848386.0,160.05378709108038,0.4317436146999262
316,Angola,1991,5089.796,32277759445.6456,12248901.0,157.6874010902462,0.41553083007202035
317,Angola,1992,5196.139,30393293234.844,12657366.0,170.9633424667174,0.4105229318643389
318,Angola,1993,5775.525,23103942843.9427,13075049.0,249.98005920509814,0.4417210979477017
319,Angola,1994,3890.687,23413388606.7796,13503747.0,166.17359688265753,0.2881190679890552
320,Angola,1995,10975.331,26925396904.5545,13945206.0,407.62002650900547,0.7870325472424
321,Angola,1996,10458.284,30572272219.3363,14400719.0,342.08396173397153,0.7262334609820523
322,Angola,1997,7381.671,32796184094.1753,14871570.0,225.07713027842792,0.4963612449795146
323,Angola,1998,7308.331,34334701120.3514,15359601.0,212.85552987289856,0.47581515952139647
324,Angola,1999,9156.499,35083709095.1369,15866869.0,260.9900502586604,0.5770829140897299
325,Angola,2000,9541.534,36155384575.451,16395473.0,263.90354056636335,0.5819614963227959
326,Angola,2001,9732.218,37676079528.6812,16945753.0,258.31291688911733,0.5743160542939579
327,Angola,2002,12665.818,42824774451.2357,17519417.0,295.7591292027115,0.7229588747159793
328,Angola,2003,9064.824,44105170974.6178,18121479.0,205.52746536719562,0.500225395509936
329,Angola,2004,18793.375,48935949384.3211,18758145.0,384.0402656216031,1.0018781174791003
330,Angola,2005,19156.408,56290491777.1201,19433602.0,340.31338855323935,0.9857363549999635
331,Angola,2006,22266.024,62790739426.972,20149901.0,354.606813093772,1.1050190271406297
332,Angola,2007,25151.953,71587733475.3748,20905363.0,351.3444521700345,1.2031339996344481
333,Angola,2008,25709.337,79581318822.8055,21695634.0,323.0574383574115,1.185000493647708
334,Angola,2009,27792.193,80264693646.7985,22514281.0,346.2567629336307,1.2344250744671794
335,Angola,2010,29057.308,83799496611.2004,23356246.0,346.7480017787635,1.2440915376554949
336,Angola,2011,30586.447,86708995310.3851,24220661.0,352.74825743871435,1.262824619030835
337,Angola,2012,34176.44,94115840392.858,25107931.0,363.13164561184203,1.3611810547033925
338,Angola,2013,33692.396,98778851724.4208,26015780.0,341.089164449867,1.295075373484862
339,Angola,2014,44851.077,103542587859.422,26941779.0,433.1655015315393,1.6647407359402657
340,Angola,2015,34583.477,104519586272.323,27884381.0,330.88034724796626,1.2402454621459948
341,Angola,2016,34693.487,101822929058.742,28842484.0,340.72371832856237,1.2028605788599902
342,Antigua and Barbuda,1960,36.67,,54131.0,,0.6774306774306774
343,Antigua and Barbuda,1961,47.671,,55001.0,,0.8667296958237123
344,Antigua and Barbuda,1962,102.676,,55841.0,,1.8387206532834297
345,Antigua and Barbuda,1963,84.341,,56702.0,,1.4874431236993402
346,Antigua and Barbuda,1964,91.675,,57641.0,,1.5904477715514997
347,Antigua and Barbuda,1965,150.347,,58698.0,,2.561364952809295
348,Antigua and Barbuda,1966,348.365,,59915.0,,5.814320287073354
349,Antigua and Barbuda,1967,564.718,,61241.0,,9.221240672098757
350,Antigua and Barbuda,1968,990.09,,62521.0,,15.8361190639945
351,Antigua and Barbuda,1969,1257.781,,63550.0,,19.791990558615264
352,Antigua and Barbuda,1970,462.042,,64177.0,,7.19949514623619
353,Antigua and Barbuda,1971,425.372,,64357.0,,6.6095685007069935
354,Antigua and Barbuda,1972,374.034,,64133.0,,5.832161289819593
355,Antigua and Barbuda,1973,330.03,,63650.0,,5.185074626865671
356,Antigua and Barbuda,1974,429.039,,63120.0,,6.797195817490494
357,Antigua and Barbuda,1975,707.731,,62675.0,,11.29207818109294
358,Antigua and Barbuda,1976,403.37,,62367.0,,6.467683229913256
359,Antigua and Barbuda,1977,465.709,323050296.77667,62159.0,1441.5990471042728,7.492221560835921
360,Antigua and Barbuda,1978,491.378,337211619.784609,62036.0,1457.1799166169405,7.920852408279064
361,Antigua and Barbuda,1979,407.037,364457459.908829,61952.0,1116.8299315421407,6.57019950929752
362,Antigua and Barbuda,1980,143.013,394202403.283718,61865.0,362.7907866839405,2.311694819364746
363,Antigua and Barbuda,1981,106.343,409240894.491539,61800.0,259.8542849245938,1.7207605177993528
364,Antigua and Barbuda,1982,293.36,408897081.951469,61779.0,717.4421460772816,4.748539147606792
365,Antigua and Barbuda,1983,84.341,430830387.966,61787.0,195.76381415011969,1.3650282421868676
366,Antigua and Barbuda,1984,146.68,474624277.923985,61786.0,309.0444522593343,2.3740005826562656
367,Antigua and Barbuda,1985,249.356,510903578.091765,61786.0,488.0686115594446,4.03580099051565
368,Antigua and Barbuda,1986,249.356,569625959.491972,61754.0,437.7539257908668,4.03789228228131
369,Antigua and Barbuda,1987,275.025,607371476.614152,61717.0,452.81184676822835,4.4562276196185815
370,Antigua and Barbuda,1988,286.026,639035409.206963,61771.0,447.59022094715476,4.630425280471419
371,Antigua and Barbuda,1989,286.026,672599304.048187,62008.0,425.25467730711216,4.612727390014191
372,Antigua and Barbuda,1990,282.359,692856076.064447,62528.0,407.5290810810988,4.515720957011259
373,Antigua and Barbuda,1991,267.691,707936633.163291,63367.0,378.1284757138073,4.2244543689933245
374,Antigua and Barbuda,1992,264.024,716137903.429466,64471.0,368.6775951051225,4.095236618014301
375,Antigua and Barbuda,1993,271.358,753949116.116975,65777.0,359.91553567641415,4.125423780348754
376,Antigua and Barbuda,1994,267.691,804288090.307591,67204.0,332.82974499550846,3.983259925004464
377,Antigua and Barbuda,1995,275.025,769224448.204454,68670.0,357.5354379881858,4.0050240279598075
